87.0,86.0,90.0,92.0,95.0,98.0,99.0,99.0,98.0,96.0,97.0,88.0,94.0,99.0,100.0,99.0,96.0,91.0,92.0,93.0,92.0,88.0,85.0,85.0
90.0,90.0,91.0,93.0,94.0,93.0,95.0,96.0,98.0,94.0,90.0,87.0,85.0,85.0,85.0,87.0,88.0,89.0,88.0,86.0,86.0,88.0,89.0,89.0
111.0,113.0,114.0,113.0,110.0,109.0,110.0,114.0,117.0,114.0,113.0,109.0,104.0,102.0,100.0,97.0,94.0,93.0,93.0,95.0,95.0,93.0,92.0,91.0
212.0,217.0,227.0,230.0,226.0,228.0,234.0,234.0,234.0,237.0,182.0,172.0,175.0,180.0,176.0,171.0,159.0,137.0,135.0,132.0,120.0,110.0,109.0,110.0
241.0,247.0,254.0,258.0,264.0,268.0,273.0,281.0,287.0,290.0,286.0,279.0,274.0,260.0,249.0,236.0,217.0,204.0,190.0,173.0,165.0,160.0,158.0,163.0
130.0,133.0,132.0,128.0,123.0,117.0,115.0,115.0,116.0,116.0,114.0,112.0,111.0,113.0,116.0,114.0,109.0,106.0,104.0,103.0,107.0,111.0,112.0,112.0
270.0,273.0,274.0,274.0,264.0,253.0,248.0,245.0,249.0,263.0,262.0,261.0,249.0,235.0,223.0,215.0,206.0,209.0,195.0,179.0,165.0,150.0,134.0,129.0
123.0,126.0,128.0,129.0,129.0,129.0,130.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,142.0,141.0,141.0,144.0,145.0,147.0,149.0,152.0,157.0,168.0
227.0,211.0,201.0,198.0,196.0,199.0,195.0,181.0,169.0,155.0,139.0,131.0,129.0,128.0,126.0,119.0,110.0,102.0,100.0,103.0,111.0,115.0,118.0,122.0
144.0,152.0,158.0,163.0,165.0,164.0,161.0,161.0,162.0,159.0,157.0,154.0,149.0,146.0,148.0,149.0,155.0,149.0,144.0,139.0,125.0,94.0,84.0,77.0
298.0,303.0,305.0,299.0,293.0,283.0,276.0,272.0,270.0,270.0,269.0,266.0,256.0,239.0,208.0,187.0,179.0,173.0,167.0,162.0,159.0,157.0,154.0,150.0
141.0,144.0,150.0,151.0,152.0,149.0,158.0,161.0,161.0,167.0,169.0,165.0,166.0,171.0,173.0,180.0,182.0,182.0,182.0,179.0,179.0,181.0,182.0,186.0
176.0,167.0,163.0,162.0,163.0,163.0,169.0,170.0,165.0,161.0,150.0,137.0,127.0,121.0,120.0,123.0,126.0,126.0,126.0,126.0,128.0,132.0,133.0,137.0
145.0,145.0,147.0,151.0,155.0,162.0,166.0,170.0,174.0,182.0,192.0,199.0,214.0,227.0,234.0,243.0,248.0,240.0,233.0,224.0,220.0,211.0,206.0,200.0
201.0,201.0,195.0,185.0,176.0,177.0,182.0,180.0,184.0,188.0,190.0,191.0,190.0,185.0,176.0,169.0,163.0,156.0,150.0,143.0,132.0,125.0,122.0,120.0
101.0,107.0,114.0,122.0,125.0,134.0,141.0,146.0,152.0,158.0,166.0,174.0,182.0,187.0,189.0,188.0,185.0,183.0,181.0,179.0,177.0,175.0,175.0,176.0
123.0,125.0,128.0,129.0,129.0,131.0,136.0,141.0,142.0,141.0,143.0,146.0,150.0,152.0,152.0,152.0,153.0,153.0,155.0,153.0,148.0,142.0,137.0,133.0
122.0,122.0,120.0,115.0,111.0,108.0,106.0,110.0,116.0,121.0,123.0,125.0,130.0,136.0,141.0,146.0,146.0,138.0,128.0,125.0,123.0,121.0,120.0,121.0
154.0,153.0,154.0,156.0,162.0,169.0,170.0,168.0,169.0,174.0,178.0,180.0,182.0,184.0,187.0,190.0,192.0,195.0,201.0,206.0,210.0,213.0,213.0,215.0
133.0,132.0,131.0,128.0,127.0,126.0,123.0,122.0,121.0,122.0,125.0,128.0,131.0,135.0,138.0,140.0,141.0,141.0,141.0,143.0,146.0,148.0,151.0,154.0
193.0,186.0,182.0,181.0,178.0,175.0,173.0,172.0,173.0,186.0,164.0,151.0,141.0,130.0,120.0,119.0,119.0,109.0,113.0,120.0,127.0,128.0,128.0,131.0
241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0
317.0,301.0,281.0,268.0,260.0,255.0,242.0,228.0,215.0,187.0,173.0,167.0,165.0,144.0,131.0,123.0,117.0,115.0,113.0,113.0,114.0,113.0,112.0,113.0
89.0,93.0,94.0,95.0,94.0,100.0,105.0,106.0,105.0,104.0,101.0,102.0,108.0,111.0,113.0,113.0,111.0,107.0,107.0,106.0,106.0,108.0,112.0,118.0
220.0,227.0,232.0,220.0,211.0,206.0,200.0,190.0,168.0,142.0,131.0,126.0,124.0,126.0,129.0,135.0,138.0,136.0,124.0,118.0,114.0,117.0,124.0,127.0
230.0,222.0,213.0,203.0,183.0,175.0,163.0,161.0,146.0,139.0,98.0,86.0,84.0,85.0,83.0,80.0,77.0,76.0,75.0,73.0,71.0,69.0,71.0,76.0
161.0,169.0,175.0,183.0,193.0,198.0,200.0,198.0,204.0,217.0,232.0,234.0,231.0,230.0,234.0,239.0,241.0,242.0,247.0,246.0,242.0,239.0,237.0,234.0
278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,119.0,126.0,129.0,134.0,138.0,135.0,131.0,142.0,151.0
